name,lon,lat,tipo_geometria,pais,fecha_descarga
Las Mariquillas,-1.747781,39.1363212,Point,España,2026-03-03 20:38:26.203360
El Quijote,-1.9063101,38.9766836,Point,España,2026-03-03 20:38:26.203360
The Tapa Negra,-1.8546775,38.9955059,Point,España,2026-03-03 20:38:26.203360
El Callejón de los Gatos,-1.8530715,38.9916483,Point,España,2026-03-03 20:38:26.203360
Nuestro Bar,-1.8488364,38.9899783,Point,España,2026-03-03 20:38:26.203360
Santa Marta,-1.856448,38.985348,Point,España,2026-03-03 20:38:26.203360
Bendix,-1.8618215,39.0043239,Point,España,2026-03-03 20:38:26.203360
Tapalia,-1.8589375,38.9820825,Point,España,2026-03-03 20:38:26.203360
El Águila,-1.8670164,39.0034359,Point,España,2026-03-03 20:38:26.203360
El Rincón de la Cuba,-1.8571988,39.0022046,Point,España,2026-03-03 20:38:26.203360
Azabache,-1.8577032,38.9980022,Point,España,2026-03-03 20:38:26.203360
Fogón Andino,-1.8653508,38.9982028,Point,España,2026-03-03 20:38:26.203360
El J,-1.8625894,39.0031585,Point,España,2026-03-03 20:38:26.203360
Telepizza,-1.86671,38.9979222,Point,España,2026-03-03 20:38:26.203360
La Bodeguilla del Maquinilla,-1.8689199,38.9959647,Point,España,2026-03-03 20:38:26.203360
La Sartén,-1.8698802,38.9954088,Point,España,2026-03-03 20:38:26.203360
Martina,-1.854891,38.9882308,Point,España,2026-03-03 20:38:26.203360
El Rincón de Mía,-1.8602189,38.9950545,Point,España,2026-03-03 20:38:26.203360
Oleana,-1.859192,38.9935498,Point,España,2026-03-03 20:38:26.203360
La Alacena,-1.8451345,38.985548,Point,España,2026-03-03 20:38:26.203360
Labrador,-1.9201077,38.9197891,Point,España,2026-03-03 20:38:26.203360
Batiburrillo,-1.918412,38.9179813,Point,España,2026-03-03 20:38:26.203360
La Biela,-1.9923606,38.9022695,Point,España,2026-03-03 20:38:26.203360
El Canal,-1.9207461,38.8673316,Point,España,2026-03-03 20:38:26.203360
El Chaparral,-1.9206978,38.8667176,Point,España,2026-03-03 20:38:26.203360
Meson El Colegial,-1.9222428,38.8677827,Point,España,2026-03-03 20:38:26.203360
Comidas Manchegas,-1.7429856,39.0687065,Point,España,2026-03-03 20:38:26.203360
Pizzería Italia,-1.8572183,38.9852783,Point,España,2026-03-03 20:38:26.203360
Don Gil,-1.8593447,38.9944468,Point,España,2026-03-03 20:38:26.203360
La Jaula,-1.8819158,38.9886749,Point,España,2026-03-03 20:38:26.203360
El Júcar,-1.8835091,38.9880807,Point,España,2026-03-03 20:38:26.203360
Pollos Olga,-1.8615023,38.9941035,Point,España,2026-03-03 20:38:26.203360
Oído Cocina,-1.8528777,38.9860464,Point,España,2026-03-03 20:38:26.203360
La Taberna del Topo,-1.8623323,38.9876534,Point,España,2026-03-03 20:38:26.203360
La Falla,-1.8645401,38.9937553,Point,España,2026-03-03 20:38:26.203360
Arazana,-1.8575098,38.9973485,Point,España,2026-03-03 20:38:26.203360
